1232,56477
5684,56477
6348,6351
1234,6352
3659,6352
3665,6352
1230,6354
729230,6354
1232,6354
4312,6354
4323,6354
4313,6354
6347,6355
1230,6355
729230,6355
1232,6355
4314,6355
8798,83605
816,140706
11273,8900
1026,8900
1027,8900
81620,8900
1454,8900
4605,8900
4999,8900
5241,8900
5499,8900
6117,8900
6714,8900
6925,8900
7041,8900
7284,8900
9099,8900
7428,8900
5926,890
466,890
983,890
1017,890
1019,890
1022,890
81620,890
10036,890
1871,890
3848,890
4605,890
4998,890
4999,890
5111,890
5241,890
5757,890
5925,890
5933,890
6502,890
7157,890
5926,891
899,891
983,891
1017,891
1022,891
29904,891
2305,891
2597,891
5111,891
9088,891
5347,891
5757,891
23411,891
4771,57820
983,9133
1017,9133
2316,9133
29925,9133
4171,9133
1024,892
84246,892
9968,892
51586,892
219541,892
80306,892
9443,892
23091,892
23582,595
1026,595
1387,595
26259,595
8841,595
51191,595
3184,595
4023,595
5000,595
9135,595
9978,595
6500,595
6872,595
2932,894
5716,894
5925,894
30008,896
2638,896
84232,896
5603,896
55388,896
7421,896
10987,23582
5605,23582
23386,23582
9063,23582
5375,23582
6158,23582
6175,23582
6236,23582
7004,23582
7678,23582
7568,23582
7773,23582
993,898
1017,898
2305,898
3005,898
4605,898
5111,898
5934,898
7283,898
1017,9134
1026,9134
1027,9134
5111,9134
5934,9134
6241,899
1029,900
5524,901
4088,901
1017,902
1022,902
1457,902
1459,902
2961,902
4176,902
4331,902
10534,902
7186,79616
166,8812
8621,8812
6427,57018
1025,904
118881,904
51574,904
26747,904
54904,904
80237,905
56257,905
81669,219771
5218,219771
84248,219771
84548,219771
10109,9738
80184,9738
79598,9738
1069,9738
9240,9738
8631,9738
24144,9738
10488,1230
9630,1230
8460,1230
3717,729230
79902,729230
8459,729230
156,1234
729230,1234
3932,1234
6772,1234
6776,1234
6370,10803
6356,51554
6347,51554
6370,51554
4790,51554
23197,25819
5329,25819
90507,9973
546,54462
55763,54462
2965,54462
8481,54462
5717,54462
86,10576
9184,10576
898,10576
22948,10576
1022,10576
8816,10576
80005,10576
6468,10576
64223,10576
5191,10576
25886,10576
5515,10576
5520,10576
5531,10576
5684,10576
6198,10576
10534,10576
29888,10576
79861,10576
86,7203
55054,7203
1643,7203
80005,7203
8892,7203
6468,7203
79443,7203
10681,7203
3312,7203
285848,7203
25886,7203
5524,7203
5683,7203
5684,7203
10534,7203
29888,7203
6950,7203
79861,7203
347733,7203
10190,7203
7428,7203
22884,7203
80335,7203
84292,7203
116143,7203
2547,7203
86,10575
10120,10575
80005,10575
6468,10575
11321,10575
4615,10575
5191,10575
5536,10575
5684,10575
25956,10575
8428,10575
29888,10575
10190,10575
84292,10575
10971,10575
6468,22948
25843,22948
5191,22948
25886,22948
5522,22948
5531,22948
10534,22948
86,908
999,908
8816,908
80005,908
6468,908
5927,908
25886,908
5684,908
29888,908
7260,908
79861,908
22884,908
86,10693
10120,10693
64223,10693
25843,10693
79664,10693
7260,10693
10190,10693
84292,10693
86,10574
55054,10574
509,10574
9184,10574
8452,10574
1785,10574
80005,10574
1936,10574
6468,10574
9768,10574
131965,10574
64223,10574
25886,10574
5515,10574
5524,10574
5531,10574
5683,10574
5885,10574
5908,10574
64326,10574
25956,10574
10534,10574
29888,10574
7260,10574
79861,10574
10190,10574
7428,10574
22884,10574
84292,10574
6468,10694
25886,10694
5522,10694
5885,10694
29888,10694
10971,10694
6767,9398
3671,135228
3958,135228
3965,135228
5796,135228
84548,135228
3689,929
6667,929
7097,929
51284,929
51311,929
3655,977
8764,11126
30818,57126
4067,930
5777,930
54681,912
920,914
921,914
963,914
3932,914
9051,914
5788,914
3364,4345
4345,131450
51435,50489
3385,30835
3684,30835
930,933
5788,933
6480,933
5819,10666
4067,100133941
8874,51744
962,51744
27040,51744
4068,51744
6311,919
836,919
914,919
940,919
915,919
916,919
962,919
921,919
1794,919
1997,919
3002,919
27040,919
3932,919
9437,919
259197,919
26191,919
5788,919
4068,919
6503,919
84174,919
6850,919
50852,919
7535,919
941,29126
920,940
941,940
942,940
9402,940
3702,940
3932,940
5788,940
25,23607
70,23607
29760,23607
8573,23607
868,23607
23624,23607
1001,23607
2017,23607
1785,23607
2534,23607
2885,23607
8826,23607
7827,23607
10015,23607
5311,23607
2185,23607
6335,23607
6456,23607
30011,23607
6654,23607
6655,23607
6714,23607
9101,23607
7525,23607
914,10421
5499,10421
8867,10421
10078,10421
7305,342510
7305,124599
5777,146722
10018,9936
58477,51293
1277,948
1278,948
6714,948
5293,951
919,952
916,952
920,952
925,915
79139,915
10320,915
7316,915
915,916
54869,916
27040,916
26191,916
6932,916
9533,10849
9013,10849
915,917
916,917
5578,917
7535,917
1234,920
8664,920
3559,920
27040,920
5578,920
597,958
959,958
51362,958
3566,958
3718,958
11104,958
5110,958
5985,958
8767,958
79596,958
6772,958
10673,958
2547,958
80709,959
3678,959
7157,959
920,960
7373,960
1277,960
1278,960
1956,960
2247,960
4312,960
4318,960
6696,960
5552,960
7074,960
1462,960
718,4179
977,4179
928,4179
3688,4179
27347,4179
7525,4179
162427,961
355,961
1902,961
5029,961
6005,961
914,962
10211,962
8807,962
3932,962
939,921
920,921
923,921
3932,921
5578,921
920,963
2113,963
5578,963
6927,1604
3958,965
2773,966
9437,966
6714,966
5309,922
928,967
64581,967
3958,967
11342,967
10099,967
2033,969
1514,924
3956,924
921,971
4261,972
3117,972
3119,972
3123,972
3394,972
640,973
930,973
921,973
974,973
3512,973
3932,973
4067,973
5284,973
5788,973
930,974
916,974
921,974
3932,974
4067,974
5777,974
4179,975
3676,975
3815,975
7106,975
928,3732
4068,8832
55016,942
941,942
9718,942
2625,925
3135,925
10320,925
27040,925
915,926
925,926
55843,22918
1277,22918
1278,22918
1282,22918
1286,22918
1287,22918
10987,22918
2161,22918
10755,22918
4478,22918
4615,22918
1902,976
6449,4267
207,83692
7316,978
8894,8872
8315,8556
891,8556
3172,8556
4869,8556
7157,8556
4869,8555
29945,8881
2495,8881
64682,991
6790,991
699,991
701,991
9184,991
890,991
891,991
996,991
990,991
81620,991
1163,991
51053,991
4085,991
9232,991
11186,991
6950,991
7083,991
7272,991
11065,991
27338,991
51067,991
5987,166979
64682,8697
119504,8697
891,8697
999,8697
983,8697
81620,8697
8161,8697
2963,8697
9232,8697
25788,8697
25809,8697
891,993
10983,993
983,993
1111,993
11200,993
2495,993
4149,993
1263,993
6790,994
983,994
1111,994
2305,994
5600,994
5599,994
9833,994
890,995
891,995
983,995
1111,995
11200,995
5347,995
7157,995
25847,246184
25847,996
701,996
890,996
891,996
8697,996
999,996
983,996
55040,996
79917,996
5179,996
5295,996
5347,996
5563,996
6241,996
9212,11140
65061,11140
1017,11140
1019,11140
8814,11140
2010,11140
3320,11140
3326,11140
9361,11140
4914,11140
5093,11140
5536,11140
5894,11140
10963,11140
7329,11140
25989,11140
10781,11140
801,55664
1994,55664
2060,51362
3608,51362
27339,51362
10078,51362
79650,51362
2,998
19,998
302,998
392,998
613,998
836,998
840,998
867,998
8476,998
9578,998
11135,998
56990,998
1026,998
9093,998
23348,998
2108,998
2245,998
114793,998
2664,998
8924,998
6453,998
158358,998
4294,998
57787,998
8888,998
10988,998
4649,998
4983,998
50855,998
5147,998
5585,998
64857,998
4860,998
5584,998
5910,998
55183,998
8780,998
4068,998
10188,998
7157,998
197131,998
9098,998
7444,998
55924,8476
3985,8476
10627,8476
10398,8476
23433,8476
6872,8476
55299,9578
8476,9578
6122,9578
6667,9578
5879,55561
23433,55561
23157,10602
989,10602
6622,10602
84708,23580
23433,23580
84816,23580
7046,23580
989,148170
998,56882
5879,56882
3290,56990
200879,56990
5879,56990
347733,56990
4175,8318
4176,8318
5001,8318
8878,8318
545,988
55832,988
55702,988
1017,988
1026,988
1186,988
51340,988
8454,988
3172,988
3178,988
3312,988
3608,988
8997,988
23028,988
9768,988
3799,988
55388,988
4172,988
4173,988
4174,988
9833,988
4998,988
5001,988
84105,988
5378,988
23368,988
5511,988
27339,988
9129,988
83759,988
27316,988
6230,988
23451,988
9814,988
6421,988
9467,988
6602,988
6626,988
6632,988
6634,988
10250,988
6426,988
6427,988
6613,988
6871,988
7153,988
26146,988
22906,988
7486,988
23286,988
7584,988
84126,990
6347,990
890,990
1017,990
1019,990
81620,990
55388,990
4176,990
4998,990
5001,990
23594,990
5347,990
5681,990
6280,990
3093,990
983,8317
1017,8317
1019,8317
63967,8317
10926,8317
80174,8317
4171,8317
4172,8317
4173,8317
4176,8317
23594,8317
56852,8317
211,79577
309,79577
1025,79577
29894,79577
53981,79577
10898,79577
9646,79577
23564,79577
2801,79577
3320,79577
81533,79577
3757,79577
8888,79577
23281,79577
5828,79577
57095,79577
5430,79577
5781,79577
9810,79577
10670,79577
23168,79577
6613,79577
8189,79577
6917,79577
6925,79577
9804,79577
7320,79577
80349,79577
23286,79577
10762,157313
80005,55038
8850,55038
9212,113130
983,113130
5885,113130
2547,113130
207,83879
4752,55536
26121,55536
6198,55536
23468,55143
1994,55143
3619,55143
151246,55143
7272,55143
7329,55143
1956,64866
6714,64866
7525,64866
87,999
8754,999
287,999
10297,999
421,999
857,999
1001,999
1452,999
1453,999
1454,999
1457,999
1500,999
1956,999
2078,999
2241,999
2260,999
2768,999
8826,999
3728,999
51474,999
4233,999
10397,999
23396,999
144100,999
5468,999
5587,999
5663,999
5792,999
5797,999
51762,999
6497,999
6502,999
64759,999
10413,999
7525,999
1004,1008
1000,1009
1716,1012
1499,1015
1004,1016
1004,28513
421,1000
78986,1000
10640,1000
3728,1000
6714,1000
4647,64072
1000,1002
2151,1003
3728,1003
9127,1003
23396,1003
6714,1003
1016,1007
1004,1007
23139,54825
10318,29965
79671,10423
10313,10423
25,983
5926,983
9212,983
898,983
899,983
157313,983
1022,983
1033,983
81620,983
9787,983
1874,983
29904,983
2146,983
2175,983
2189,983
2237,983
2305,983
2597,983
10014,983
3146,983
3619,983
4067,983
4134,983
197259,983
4609,983
56924,983
9088,983
5579,983
5757,983
9232,983
5925,983
10615,983
7083,983
7157,983
7249,983
7316,983
10869,983
2114,8558
3326,8558
6499,728642
1022,984
7054,984
8621,51755
1022,51755
1994,51755
2130,51755
5300,51755
5430,51755
9045,51755
6426,51755
6613,51755
708,8621
658,5218
1020,5218
1026,5218
80237,5218
3326,5218
7046,5218
369,5127
1017,5127
1024,5127
9871,5127
5218,5128
5127,5128
23424,5128
7532,5128
3801,5129
10971,5129
892,23097
51571,23097
84246,23097
9968,23097
51586,23097
219541,23097
9441,23097
10240,23097
9821,23097
6432,23097
55643,1017
9738,1017
993,1017
23552,1017
8099,1017
1026,1017
1033,1017
81620,1017
10036,1017
1163,1017
1499,1017
2171,1017
2091,1017
2305,1017
2806,1017
3005,1017
8850,1017
3978,1017
5595,1017
4173,1017
4522,1017
4605,1017
4626,1017
4869,1017
4998,1017
5063,1017
5111,1017
5422,1017
5495,1017
9055,1017
5573,1017
5744,1017
5757,1017
11156,1017
6279,1017
6502,1017
6902,1017
2547,1017
207,8099
1019,8099
5931,8099
147923,8099
3065,10263
1017,1018
332,1019
8318,1019
1022,1019
1026,1019
1030,1019
29883,1019
1479,1019
9802,1019
23564,1019
50628,1019
3005,1019
3320,1019
10499,1019
9631,1019
5315,1019
5573,1019
10419,1019
5716,1019
5715,1019
5757,1019
5925,1019
6622,1019
6667,1019
6714,1019
7046,1019
27037,1019
79084,1019
7525,1019
25,1020
87,1020
351,1020
894,1020
900,1020
645121,1020
1022,1020
9158,1020
2932,1020
10763,1020
23396,1020
5771,1020
6812,1020
6853,1020
8867,1020
60,8941
87,8941
1123,8941
54785,55755
1020,55755
79745,55755
1400,55755
9001,55755
28986,55755
4747,55755
5764,55755
84060,55755
9306,55755
27148,55755
4591,55755
7431,55755
8882,55755
8851,80279
4057,80279
4193,80279
55529,80279
23376,80279
894,1021
1032,1021
1649,1021
4609,1021
23635,1021
302,1022
2068,1022
2965,1022
57805,1022
9412,1022
9112,1022
5430,1022
5584,1022
6829,1022
23476,1024
2100,1024
84246,1024
9282,1024
10025,1024
9862,1024
55090,1024
6721,1024
6917,1024
6925,1024
7428,1024
10620,1025
8915,1025
55231,1025
7203,1025
10575,1025
10694,1025
997,1025
1841,1025
56915,1025
2896,1025
2931,1025
2962,1025
10614,1025
6596,1025
10236,1025
3320,1025
3329,1025
3572,1025
51574,1025
5595,1025
5598,1025
9782,1025
29969,1025
51586,1025
9441,1025
80306,1025
23107,1025
4436,1025
4609,1025
4683,1025
26747,1025
5378,1025
5430,1025
5580,1025
5885,1025
5931,1025
9584,1025
5984,1025
64777,1025
9125,1025
6502,1025
11198,1025
6829,1025
10492,1025
6879,1025
6917,1025
7316,1025
1994,54901
7046,8814
867,8999
2801,51265
23281,51265
8767,51265
7541,51265
2,1026
81794,1026
211,1026
285,1026
333,1026
367,1026
506,1026
523,1026
4287,1026
29117,1026
896,1026
1287,1026
221184,1026
51380,1026
1460,1026
8454,1026
8451,1026
1780,1026
10919,1026
2244,1026
1647,1026
2783,1026
10399,1026
10681,1026
3032,1026
9759,1026
3172,1026
3234,1026
51763,1026
9314,1026
4436,1026
9611,1026
4780,1026
4782,1026
4804,1026
27231,1026
4869,1026
7376,1026
7025,1026
2908,1026
29959,1026
9891,1026
10133,1026
55611,1026
142,1026
5292,1026
5708,1026
5861,1026
5883,1026
10743,1026
84060,1026
255488,1026
56254,1026
6095,1026
51150,1026
6502,1026
4089,1026
3431,1026
6777,1026
56159,1026
10318,1026
79155,1026
7251,1026
23093,1026
7846,1026
347733,1026
7295,1026
51061,1026
7314,1026
7316,1026
7421,1026
7431,1026
58525,1026
7704,1026
7694,1026
170959,1026
815,1027
896,1027
898,1027
28996,1027
3009,1027
3839,1027
3841,1027
5595,1027
10762,1027
5292,1027
6197,1027
6446,1027
7345,1027
7525,1027
207,1028
894,1028
896,1028
9134,1028
983,1028
1018,1028
545,1029
6790,1029
55602,1029
10522,1029
1938,1029
1958,1029
2033,1029
2935,1029
3181,1029
3313,1029
10075,1029
3621,1029
51147,1029
4163,1029
4609,1029
4691,1029
55607,1029
10197,1029
7150,1029
7486,1029
6613,55602
3172,91368
688,1030
4087,1030
6667,1030
7041,1030
1019,1031
10589,1031
10634,1031
2661,1031
57120,1031
6670,1031
5566,1032
993,1033
932,1033
7428,1036
999,50937
1000,50937
90273,50937
50846,50937
3549,50937
373,1039
6327,1040
6925,1040
23584,1040
79714,1041
898,81620
8450,81620
51053,81620
83743,81620
3838,81620
3872,81620
4173,81620
4175,81620
4176,81620
4998,81620
7311,81620
1994,55573
1017,1045
6598,1045
355,9425
84146,9425
302,634
817,634
1048,634
1956,634
3659,634
6714,634
6667,1048
634,4680
1048,4680
1087,4680
1088,4680
634,1087
634,1088
87,1050
367,1050
468,1050
824,1050
1017,1050
1019,1050
1026,1050
1044,1050
1053,1050
1054,1050
1105,1050
9586,1050
1435,1050
1495,1050
1499,1050
8721,1050
2099,1050
2523,1050
6927,1050
3172,1050
3183,1050
5595,1050
5599,1050
4149,1050
4084,1050
4776,1050
2908,1050
8554,1050
5468,1050
5743,1050
5915,1050
5981,1050
6595,1050
7018,1050
7316,1050
7421,1050
9839,1050
7596,1050
27,1051
1386,1051
1440,1051
1588,1051
1843,1051
1991,1051
2204,1051
9734,1051
3383,1051
3484,1051
3569,1051
3949,1051
5594,1051
4609,1051
5468,1051
5054,1051
6670,1051
7130,1051
8795,1051
1051,1052
1401,1052
1457,1052
182,1052
3949,1052
5054,1052
8743,1052
23641,1053
4302,1053
6778,1053
1017,1054
84699,1054
9586,1054
145781,1054
7975,1054
158521,10153
3608,10153
3902,10153
4801,10153
4869,10153
9045,10153
6778,10153
6613,10153
80764,10153
51043,10153
8467,27443
207,10658
1021,10658
1994,10658
6613,10658
1026,11189
55084,11189
55584,9620
130574,9620
10212,1952
285605,1952
1316,1952
4690,1952
11249,1952
55274,1952
57602,1952
1186,1951
9742,1951
8888,1951
9858,1951
6712,1951
6335,51286
6790,1058
9212,1058
11335,1058
983,1058
1059,1058
64946,1058
64105,1058
79019,1058
79172,1058
1973,1058
2091,1058
9555,1058
3018,1058
55355,1058
9493,1058
79801,1058
51593,1058
7157,1058
2547,1058
10403,1059
8394,1059
286075,1059
989,1062
701,1062
10403,1062
9055,1062
1062,1063
2339,1063
2491,64946
64105,64946
79172,64946
401541,64946
55081,64946
11004,64946
10960,64946
79682,64946
10403,64946
1058,2491
401541,2491
1822,55835
9738,55835
23152,55835
1387,55835
65125,55835
1058,55839
84365,55839
57082,79172
2491,79172
55839,79172
401541,79172
79682,79172
54550,79172
9810,79172
23421,401541
84905,401541
401541,55166
23421,55166
79682,55166
54785,9662
545,22897
84126,22897
1994,22897
200879,22897
7316,22897
7965,9859
148223,9859
127703,9859
90060,9859
80323,9859
79172,9859
8924,9859
55885,9859
11339,9859
5499,9859
138046,9859
862,9859
27285,9859
7410,9859
7532,9859
7534,9859
9859,283638
84108,283638
6605,645455
205,84984
57658,84984
79839,84984
11116,84984
79036,84984
7541,84984
22900,55125
5499,55125
55729,11190
9861,11190
23235,11190
10971,11190
84062,80184
23090,80184
5518,9857
57639,80817
8697,80817
26511,80817
2791,80817
28981,80817
8260,80817
51367,80817
64783,80817
79005,80817
6919,80817
23503,80817
58500,80817
8318,55165
983,55165
1838,55165
5347,55165
6628,55165
7004,55165
10342,55165
7283,55165
154313,285753
79839,285753
80817,285753
55165,285753
80321,285753
149371,285753
2801,285753
115106,285753
9146,285753
10933,285753
5493,285753
5892,285753
60561,285753
257397,285753
24144,285753
51693,285753
23647,80254
9702,80254
9666,80254
23199,80254
55916,80254
64430,80254
23368,80254
6605,80254
23345,80254
57616,80254
83878,80254
54819,80254
29777,80321
539,80321
705,80321
51428,80321
84080,80321
54478,80321
57459,80321
3329,80321
25959,80321
284058,80321
55957,80321
55388,80321
4232,80321
64745,80321
25934,80321
51203,80321
5682,80321
6331,80321
63898,80321
6633,80321
5552,80321
6839,80321
79723,80321
57616,80321
54819,80321
79088,80321
55857,55722
6427,55722
53615,79959
55698,79959
10190,79959
23001,79959
55062,79959
8878,84131
6453,387119
2011,387119
9463,84902
7532,90799
10109,79598
80184,79598
89884,79598
8045,79598
8773,79598
200879,51148
5796,51148
55061,51148
211,64781
23582,64781
527,29956
7009,29956
1902,91012
64805,91012
1902,253782
64805,253782
84197,253782
79770,253782
2990,1066
5796,23491
84866,23491
200558,1069
410,1069
3172,1069
5423,1069
81847,1069
6118,1069
10295,1070
55559,1070
339229,1070
11130,1070
4023,1071
3816,3075
1401,10877
718,3426
3175,3426
476,1072
1956,1072
23542,1072
5578,1072
5587,1072
6093,1072
6517,1072
6714,1072
10420,1072
7167,1072
84817,1072
9948,1072
207,1073
1072,1073
3984,1073
54434,1073
51086,1073
162989,8837
8665,8837
55698,8837
8737,8837
8767,8837
8743,8837
7316,8837
718,5199
308,1080
1045,1080
79139,1080
4734,1080
5562,1080
5566,1080
5578,1080
5725,1080
9497,1080
9482,1080
1082,1081
6667,1082
1994,8545
79922,8545
10927,8545
474343,8545
84708,57530
2810,57530
51547,57530
7529,57530
7534,57530
8125,10036
8317,10036
8208,10036
2956,10036
5111,10036
23543,10036
5966,10036
7486,10036
983,8208
1017,8208
10459,283489
5300,283489
6613,283489
3396,118487
10919,51142
2801,51142
8548,54927
10989,54927
25813,54927
10615,54927
57019,131474
23601,84303
11335,9557
1973,9557
3014,9557
3015,9557
5591,9557
5982,9557
6119,9557
2547,9557
11315,1106
7965,1107
546,1107
8553,1107
839,1107
10951,1107
1108,1107
1363,1107
1478,1107
57459,1107
2874,1107
3090,1107
3297,1107
3064,1107
3872,1107
4097,1107
4122,1107
9112,1107
4747,1107
5116,1107
51588,1107
5720,1107
5764,1107
5802,1107
5931,1107
5997,1107
6159,1107
6294,1107
6303,1107
6304,1107
10169,1107
9905,1107
25942,1107
23411,1107
51548,1107
6595,1107
8467,1107
6878,1107
6886,1107
6888,1107
10915,1107
7105,1107
10190,1107
51222,1107
23476,1108
10951,1108
11335,1108
1786,1108
2033,1108
57459,1108
3020,1108
3185,1108
23633,1108
53615,1108
9112,1108
7182,1108
5116,1108
6097,1108
6657,1108
7341,1108
6886,1108
51592,1108
7343,1108
57602,1108
147807,1108
1108,26038
57459,26038
5931,26038
51222,26038
1107,84181
8655,84181
4780,84181
8289,55636
196528,55636
57680,55636
54815,55636
9219,55636
55193,55636
6604,55636
6613,55636
7407,55636
22900,57680
10664,57680
5702,57680
6613,57680
8940,57680
2099,80205
219541,80205
5465,80205
6613,80205
124925,55349
6613,55349
983,1111
1017,1111
3654,1111
79648,1111
2956,1111
5111,1111
5422,1111
8878,1111
10420,1111
8914,1111
10188,1111
9212,11200
1025,11200
6792,11200
3838,11200
4683,11200
8863,11200
5347,11200
5526,11200
5528,11200
5980,11200
9025,11200
51368,11200
51776,11200
1659,10523
2130,10523
6202,10523
3921,10523
8175,10523
11193,10523
196403,55743
9759,55743
6596,55743
3682,55743
3835,55743
142,55743
9025,55743
23411,55743
22933,55743
6597,55743
51619,55743
22911,55743
4968,1114
861,1116
6688,1116
117144,26511
1039,26511
10170,26511
50618,26511
4223,26511
9240,26511
6925,26511
8940,26511
27229,26511
9230,1121
64284,1121
11031,1121
10981,1121
5870,1121
51209,1121
5861,1122
81876,1122
10981,1122
5864,1122
51209,1122
9798,5119
89884,5119
4222,5119
10617,5119
7329,5119
9525,5119
147807,5119
5119,57132
1994,57132
3172,57132
9798,57132
8766,57132
8045,57132
23020,57132
6683,57132
6749,57132
10617,57132
8802,57132
27183,57132
9525,57132
10617,27243
7043,27243
27183,27243
9525,27243
1063,25978
84661,25978
26227,25978
8878,25978
9101,25978
29082,51652
3490,51652
56257,51652
2185,51652
4090,51652
54862,29082
8621,29082
79643,29082
3172,29082
10015,29082
5478,29082
10617,29082
51760,29082
159195,29082
57132,128866
92421,128866
5393,128866
9221,128866
10015,128866
9063,128866
5573,128866
10617,128866
7329,128866
27183,128866
10015,92421
26133,92421
9101,92421
57132,51510
29082,51510
128866,51510
2971,51510
11235,51510
6169,51510
6597,51510
10617,51510
9101,51510
27183,51510
9525,51510
7701,51510
7644,51510
84337,79643
11267,79643
84313,79643
9101,91782
2064,1123
5580,1124
3320,26973
3326,26973
5536,26973
23410,26973
23095,11261
6548,11261
389015,11261
9262,11261
6548,63928
910,56994
51614,56994
116254,56994
134285,56994
6613,54108
1822,8646
649,8646
650,8646
948,8646
2149,8646
3198,8646
4223,8646
4690,8646
5359,8646
4088,8646
7092,8646
57045,8646
650,25884
653,25884
8200,25884
3624,25884
156,1129
9737,1131
259232,1131
55607,1131
9737,1132
3679,1134
1143,1136
1141,1137
1143,1137
6714,1139
3172,1141
5978,1141
1138,1143
5796,9486
5445,55501
3055,51363
4067,51363
5824,56548
3973,83539
3113,22856
5824,22856
3671,337876
54414,337876
545,63922
1663,63922
79075,63922
5983,63922
6613,63922
9179,54921
1978,54921
5111,54921
10450,54921
1111,26097
7919,26097
2079,26097
9768,26097
6607,26097
7316,26097
208,1147
408,1147
6790,1147
637,1147
829,1147
841,1147
6900,1147
1387,1147
1499,1147
9093,1147
9166,1147
5610,1147
2099,1147
3020,1147
3320,1147
3313,1147
3329,1147
3551,1147
6885,1147
2475,1147
4628,1147
4627,1147
10627,1147
9612,1147
79671,1147
4851,1147
5499,1147
5584,1147
6155,1147
10010,1147
8887,1147
29110,1147
7170,1147
7186,1147
135644,1147
7204,1147
113457,1147
10382,1147
7334,1147
8813,9391
84191,9391
51647,9391
26354,9391
8550,9391
8079,9391
758,9391
4641,9391
4704,9391
10101,9391
9533,9391
5566,9391
7536,9391
23020,9391
23559,9391
10539,57019
9638,10519
3673,10519
3690,10519
5591,10519
5663,10519
8976,10519
84708,117286
2553,23152
6195,23152
29072,23152
7534,23152
8548,51550
2801,51550
51073,51550
6100,9541
8819,9541
22938,9541
6426,9541
6917,9541
2091,84916
2803,84916
3096,84916
5621,84916
3163,493856
8453,1154
2064,1154
10399,1154
3815,1154
5578,1154
5579,1154
5618,1154
4087,1154
7428,1154
387,11113
1386,4435
1594,4435
1994,10370
3091,10370
9355,10370
7020,163732
7021,163732
7022,163732
30011,25792
9212,26586
983,26586
11065,26586
408,10970
57817,10970
55559,10970
130574,10970
4609,10970
55630,10970
9759,9793
5264,9793
5295,9793
57606,9793
10653,9793
6867,9793
10579,9793
10460,9793
5603,1152
6280,1152
7048,1158
55625,1158
2006,1160
890,1163
891,1163
9133,1163
595,1163
983,1163
1164,1163
3320,1163
5300,1163
5715,1163
890,1164
891,1164
9133,1164
983,1164
1017,1164
3320,1164
9832,23332
22919,23332
7094,23332
7532,23332
7461,23122
9638,23122
22919,23122
55692,11129
6667,1178
3779,1179
185,23155
8452,23155
201305,23155
7316,23155
353174,23155
1271,23529
815,1182
1080,1182
3172,1185
324,1186
283635,1186
11342,1186
6280,1186
10099,5010
7106,5010
6396,9069
10686,149461
6927,9075
9063,9075
1969,1364
5578,1364
5578,1366
8417,56650
8577,56650
3820,29121
5327,7123
5777,50856
4751,170482
7305,23601
4815,64581
8651,64581
51573,1047
79701,1047
515,1192
535,1192
527,1192
27257,1192
55681,1192
286262,1192
6399,1192
25932,1193
10597,1193
60,25932
1759,25932
3326,25932
4163,25932
7534,25932
58,53405
87,53405
25932,53405
2534,53405
8826,53405
163,9685
801,9685
1080,9685
114884,9685
8618,6249
23122,6249
1639,6249
2908,6249
5585,6249
4149,7461
207,25999
8772,25999
2263,25999
9759,25999
3872,25999
8737,25999
6249,79745
55827,79745
1674,79745
667,79745
9832,79745
3801,79745
55700,79745
4621,79745
23089,79745
6872,79745
7140,79745
7168,79745
22954,79745
7289,79745
3064,1195
51747,1195
9611,1195
6294,1195
55692,1196
51631,1196
79753,1196
6625,1196
55692,1198
6280,1198
2273,79789
10533,1201
8707,1201
10970,1201
1650,1201
3654,1201
5745,1201
7112,1201
27248,1203
27163,1203
79139,54982
7415,54982
6187,1207
7531,1207
1020,9575
8841,9575
6256,9575
283989,10978
23130,81570
10980,81570
114884,81570
4093,81570
8878,81570
84749,81570
51295,8192
10884,8192
4705,8192
27068,8192
10284,8192
81622,1209
81622,81037
254013,10845
545,63967
672,63967
991,63967
1111,63967
64785,63967
2956,63967
5111,63967
5347,63967
8914,63967
322,22883
351,22883
8888,22883
9320,22883
321,9746
3092,1211
10617,1211
156,1212
3092,1212
9026,1212
273,1213
162,1213
164,1213
161,1213
163,1213
8546,1213
613,1213
9829,1213
2064,1213
2512,1213
2580,1213
2906,1213
9026,1213
3064,1213
3837,1213
1326,1213
83988,1213
10397,1213
4790,1213
2908,1213
5829,1213
5879,1213
5971,1213
253260,1213
11035,1213
6622,1213
23111,1213
6714,1213
6613,1213
7329,1213
3093,1213
7532,1213
7534,1213
1514,8218
2773,8218
3092,8218
10981,8218
10617,8218
7132,8218
87,1191
730,1191
1147,1191
23059,1191
160897,1191
8462,1191
64386,1191
5309,1191
5621,1191
8045,1191
51150,1191
84334,23277
10094,23277
758,23277
4705,23277
27068,23277
22884,23277
197335,23277
1908,1215
4312,1215
83548,55907
2267,55907
3987,55907
2130,100272147
8459,1240
4163,51727
2992,84319
219541,84319
5733,146223
65985,116173
80221,116173
5832,116173
80210,116173
60314,116173
79016,116173
92689,116173
51228,116173
23392,116173
4005,116173
65009,116173
55012,116173
5780,116173
79863,116173
6642,116173
51324,116173
10469,116173
7274,116173
7284,116173
57176,116173
51435,54918
51643,54918
2547,54918
79745,202333
8291,202333
3572,202333
23557,202333
55299,7555
7818,7555
1958,7555
2079,7555
3183,7555
4069,7555
4116,7555
4609,7555
5042,7555
5813,7555
6119,7555
6147,7555
6152,7555
6154,7555
6122,7555
6164,7555
11224,7555
6165,7555
25873,7555
6217,7555
6223,7555
6189,7555
26156,7555
81844,7555
84735,55748
